Defaulter,Total,Protocol,TTL,Length,Date,Time,Comments 
23,1664,UDP,80,52,2022/01/23,12:12:45,NULL
23,1665,UDP,80,52,2022/01/23,12:12:45,NULL
23,1666,UDP,1,202,2022/01/23,12:12:45,NULL
23,1667,UDP,128,985,2022/01/23,12:12:45,NULL
23,1668,UDP,80,56,2022/01/23,12:12:45,NULL
23,1669,UDP,128,63,2022/01/23,12:12:45,NULL
23,1670,UDP,128,61,2022/01/23,12:12:45,NULL
23,1671,UDP,80,192,2022/01/23,12:12:45,NULL
23,1672,UDP,128,66,2022/01/23,12:12:45,NULL
23,1673,UDP,80,52,2022/01/23,12:12:45,NULL
23,1674,UDP,80,52,2022/01/23,12:12:45,NULL
23,1675,TCP,128,41,2022/01/23,12:12:45,NULL
23,1676,TCP,41,52,2022/01/23,12:12:45,NULL
23,1677,UDP,128,111,2022/01/23,12:12:45,NULL
23,1678,UDP,80,57,2022/01/23,12:12:45,NULL
23,1679,UDP,80,759,2022/01/23,12:12:45,NULL
23,1680,UDP,128,66,2022/01/23,12:12:45,NULL
23,1681,UDP,80,53,2022/01/23,12:12:45,NULL
23,1682,TCP,128,41,2022/01/23,12:12:45,NULL
23,1683,TCP,128,41,2022/01/23,12:12:45,NULL
23,1684,UDP,128,61,2022/01/23,12:12:45,NULL
23,1685,TCP,50,52,2022/01/23,12:12:45,NULL
23,1686,TCP,51,52,2022/01/23,12:12:45,NULL
23,1687,UDP,51,58,2022/01/23,12:12:45,NULL
23,1688,UDP,128,811,2022/01/23,12:12:45,NULL
23,1689,UDP,51,57,2022/01/23,12:12:45,NULL
23,1690,UDP,128,1278,2022/01/23,12:12:45,NULL
23,1691,UDP,128,738,2022/01/23,12:12:45,NULL
23,1692,UDP,128,61,2022/01/23,12:12:45,NULL
23,1693,UDP,80,56,2022/01/23,12:12:45,NULL
23,1694,UDP,80,1260,2022/01/23,12:12:45,NULL
23,1695,UDP,80,1260,2022/01/23,12:12:46,NULL
23,1696,UDP,80,1260,2022/01/23,12:12:46,NULL
23,1697,UDP,80,1178,2022/01/23,12:12:46,NULL
23,1698,UDP,80,83,2022/01/23,12:12:46,NULL
23,1699,UDP,128,1278,2022/01/23,12:12:46,NULL
23,1700,UDP,128,173,2022/01/23,12:12:46,NULL
23,1701,UDP,128,63,2022/01/23,12:12:46,NULL
23,1702,UDP,128,63,2022/01/23,12:12:46,NULL
23,1703,UDP,51,111,2022/01/23,12:12:46,NULL
23,1704,UDP,51,53,2022/01/23,12:12:46,NULL
23,1705,UDP,128,63,2022/01/23,12:12:46,NULL
23,1706,UDP,128,61,2022/01/23,12:12:46,NULL
23,1707,UDP,80,67,2022/01/23,12:12:46,NULL
23,1708,UDP,80,116,2022/01/23,12:12:46,NULL
23,1709,UDP,80,275,2022/01/23,12:12:46,NULL
23,1710,UDP,128,62,2022/01/23,12:12:46,NULL
23,1711,UDP,51,53,2022/01/23,12:12:46,NULL
23,1712,UDP,128,61,2022/01/23,12:12:46,NULL
23,1713,UDP,80,52,2022/01/23,12:12:46,NULL
23,1714,UDP,128,61,2022/01/23,12:12:46,NULL
23,1715,UDP,80,52,2022/01/23,12:12:46,NULL
23,1716,UDP,128,61,2022/01/23,12:12:46,NULL
23,1717,UDP,80,52,2022/01/23,12:12:46,NULL
23,1718,UDP,128,61,2022/01/23,12:12:46,NULL
23,1719,UDP,80,52,2022/01/23,12:12:46,NULL
23,1720,UDP,128,61,2022/01/23,12:12:46,NULL
23,1721,UDP,128,61,2022/01/23,12:12:46,NULL
23,1722,UDP,80,53,2022/01/23,12:12:46,NULL
23,1723,UDP,128,61,2022/01/23,12:12:46,NULL
23,1724,UDP,80,54,2022/01/23,12:12:46,NULL
23,1725,UDP,128,61,2022/01/23,12:12:46,NULL
23,1726,UDP,128,61,2022/01/23,12:12:46,NULL
23,1727,UDP,80,55,2022/01/23,12:12:46,NULL
23,1728,UDP,128,61,2022/01/23,12:12:46,NULL
23,1729,UDP,80,56,2022/01/23,12:12:47,NULL
23,1730,UDP,51,104,2022/01/23,12:12:47,NULL
23,1731,UDP,51,104,2022/01/23,12:12:47,NULL
23,1732,UDP,128,62,2022/01/23,12:12:47,NULL
23,1733,UDP,80,833,2022/01/23,12:12:47,NULL
23,1734,UDP,128,66,2022/01/23,12:12:47,NULL
23,1735,UDP,80,1260,2022/01/23,12:12:47,NULL
23,1736,UDP,80,1260,2022/01/23,12:12:47,NULL
23,1737,UDP,128,62,2022/01/23,12:12:50,NULL
23,1738,UDP,80,1260,2022/01/23,12:12:50,NULL
23,1739,UDP,80,1260,2022/01/23,12:12:50,NULL
23,1740,UDP,80,1260,2022/01/23,12:12:50,NULL
23,1741,UDP,80,1260,2022/01/23,12:12:50,NULL
23,1742,UDP,80,1260,2022/01/23,12:12:50,NULL
23,1743,UDP,80,1260,2022/01/23,12:12:50,NULL
23,1744,UDP,80,1260,2022/01/23,12:12:50,NULL
23,1745,UDP,80,1260,2022/01/23,12:12:50,NULL
23,1746,UDP,128,62,2022/01/23,12:12:50,NULL
23,1747,UDP,128,62,2022/01/23,12:12:50,NULL
23,1748,UDP,128,62,2022/01/23,12:12:50,NULL
23,1749,UDP,128,62,2022/01/23,12:12:50,NULL
23,1750,UDP,80,1260,2022/01/23,12:12:50,NULL
23,1751,UDP,80,1260,2022/01/23,12:12:50,NULL
23,1752,UDP,80,1260,2022/01/23,12:12:50,NULL
23,1753,UDP,80,1260,2022/01/23,12:12:51,NULL
23,1754,UDP,128,62,2022/01/23,12:12:51,NULL
23,1755,UDP,80,1260,2022/01/23,12:12:51,NULL
23,1756,UDP,128,62,2022/01/23,12:12:51,NULL
23,1757,UDP,80,1260,2022/01/23,12:12:51,NULL
23,1758,UDP,80,1260,2022/01/23,12:12:51,NULL
23,1759,UDP,80,1260,2022/01/23,12:12:51,NULL
23,1760,UDP,80,1260,2022/01/23,12:12:51,NULL
23,1761,UDP,128,62,2022/01/23,12:12:51,NULL
23,1762,UDP,128,62,2022/01/23,12:12:51,NULL
23,1763,UDP,80,746,2022/01/23,12:12:51,NULL
23,1764,UDP,128,62,2022/01/23,12:12:51,NULL
23,1765,UDP,80,1260,2022/01/23,12:12:51,NULL
23,1766,UDP,80,757,2022/01/23,12:12:51,NULL
23,1767,UDP,128,62,2022/01/23,12:12:51,NULL
23,1768,UDP,80,56,2022/01/23,12:12:51,NULL
23,1769,UDP,128,1272,2022/01/23,12:12:51,NULL
23,1770,UDP,128,692,2022/01/23,12:12:51,NULL
23,1771,UDP,80,56,2022/01/23,12:12:51,NULL
23,1772,UDP,80,51,2022/01/23,12:12:51,NULL
23,1773,UDP,80,57,2022/01/23,12:12:51,NULL
23,1774,UDP,128,63,2022/01/23,12:12:51,NULL
23,1775,UDP,128,61,2022/01/23,12:12:51,NULL
23,1776,UDP,51,53,2022/01/23,12:12:51,NULL
23,1777,UDP,128,1007,2022/01/23,12:12:51,NULL
23,1778,UDP,128,110,2022/01/23,12:12:51,NULL
23,1779,UDP,128,1278,2022/01/23,12:12:51,NULL
23,1780,UDP,80,61,2022/01/23,12:12:51,NULL
23,1781,UDP,80,57,2022/01/23,12:12:51,NULL
23,1782,UDP,128,63,2022/01/23,12:12:51,NULL
23,1783,UDP,80,1260,2022/01/23,12:12:51,NULL
23,1784,UDP,128,63,2022/01/23,12:12:52,NULL
23,1785,UDP,80,636,2022/01/23,12:12:52,NULL
23,1786,UDP,80,1260,2022/01/23,12:12:52,NULL
23,1787,UDP,80,1260,2022/01/23,12:12:52,NULL
23,1788,UDP,80,1177,2022/01/23,12:12:52,NULL
23,1789,UDP,80,83,2022/01/23,12:12:52,NULL
23,1790,UDP,128,66,2022/01/23,12:12:52,NULL
23,1791,UDP,128,1278,2022/01/23,12:12:52,NULL
23,1792,UDP,128,171,2022/01/23,12:12:52,NULL
23,1793,UDP,128,991,2022/01/23,12:12:52,NULL
23,1794,UDP,80,157,2022/01/23,12:12:52,NULL
23,1795,UDP,128,66,2022/01/23,12:12:52,NULL
23,1796,UDP,80,67,2022/01/23,12:12:52,NULL
23,1797,UDP,80,116,2022/01/23,12:12:52,NULL
23,1798,UDP,80,56,2022/01/23,12:12:52,NULL
23,1799,UDP,80,269,2022/01/23,12:12:52,NULL
23,1800,UDP,128,63,2022/01/23,12:12:52,NULL
23,1801,UDP,80,53,2022/01/23,12:12:52,NULL
23,1802,UDP,128,61,2022/01/23,12:12:52,NULL
23,1803,UDP,128,63,2022/01/23,12:12:52,NULL
23,1804,UDP,80,53,2022/01/23,12:12:52,NULL
23,1805,UDP,51,53,2022/01/23,12:12:52,NULL
23,1806,UDP,128,151,2022/01/23,12:12:52,NULL
23,1807,UDP,51,55,2022/01/23,12:12:52,NULL
23,1808,UDP,128,61,2022/01/23,12:12:52,NULL
23,1809,UDP,128,61,2022/01/23,12:12:52,NULL
23,1810,UDP,128,146,2022/01/23,12:12:52,NULL
23,1811,UDP,128,61,2022/01/23,12:12:52,NULL
23,1812,UDP,80,1260,2022/01/23,12:12:52,NULL
23,1813,UDP,80,1260,2022/01/23,12:12:52,NULL
23,1814,UDP,80,532,2022/01/23,12:12:52,NULL
23,1815,UDP,128,62,2022/01/23,12:12:52,NULL
23,1816,UDP,128,66,2022/01/23,12:12:52,NULL
23,1817,UDP,80,57,2022/01/23,12:12:52,NULL
23,1818,UDP,128,61,2022/01/23,12:12:52,NULL
23,1819,UDP,128,63,2022/01/23,12:12:53,NULL
23,1820,UDP,80,1260,2022/01/23,12:12:53,NULL
23,1821,UDP,80,1206,2022/01/23,12:12:53,NULL
23,1822,UDP,128,66,2022/01/23,12:12:53,NULL
23,1823,UDP,128,63,2022/01/23,12:12:53,NULL
23,1824,UDP,51,143,2022/01/23,12:12:53,NULL
23,1825,UDP,51,205,2022/01/23,12:12:53,NULL
23,1826,UDP,128,63,2022/01/23,12:12:53,NULL
23,1827,UDP,80,53,2022/01/23,12:12:53,NULL
23,1828,UDP,128,61,2022/01/23,12:12:53,NULL
23,1829,UDP,51,53,2022/01/23,12:12:53,NULL
23,1830,UDP,80,52,2022/01/23,12:12:53,NULL
23,1831,UDP,80,53,2022/01/23,12:12:53,NULL
23,1832,UDP,51,53,2022/01/23,12:12:53,NULL
23,1833,UDP,128,1274,2022/01/23,12:12:53,NULL
23,1834,UDP,128,441,2022/01/23,12:12:53,NULL
23,1835,UDP,80,57,2022/01/23,12:12:53,NULL
23,1836,UDP,80,53,2022/01/23,12:12:53,NULL
23,1837,UDP,128,63,2022/01/23,12:12:53,NULL
23,1838,UDP,128,61,2022/01/23,12:12:53,NULL
23,1839,UDP,51,53,2022/01/23,12:12:53,NULL
23,1840,UDP,128,1274,2022/01/23,12:12:53,NULL
23,1841,UDP,128,401,2022/01/23,12:12:53,NULL
23,1842,UDP,128,61,2022/01/23,12:12:53,NULL
23,1843,UDP,50,55,2022/01/23,12:12:53,NULL
23,1844,UDP,80,190,2022/01/23,12:12:53,NULL
23,1845,UDP,128,66,2022/01/23,12:12:53,NULL
23,1846,UDP,50,53,2022/01/23,12:12:53,NULL
23,1847,UDP,128,61,2022/01/23,12:12:53,NULL
23,1848,UDP,80,53,2022/01/23,12:12:53,NULL
23,1849,UDP,80,53,2022/01/23,12:12:53,NULL
23,1850,UDP,128,61,2022/01/23,12:12:53,NULL
23,1851,UDP,51,53,2022/01/23,12:12:53,NULL
23,1852,UDP,50,547,2022/01/23,12:12:53,NULL
23,1853,UDP,128,64,2022/01/23,12:12:54,NULL
23,1854,UDP,50,62,2022/01/23,12:12:54,NULL
23,1855,UDP,50,288,2022/01/23,12:12:54,NULL
23,1856,UDP,128,61,2022/01/23,12:12:54,NULL
23,1857,UDP,50,53,2022/01/23,12:12:54,NULL
23,1858,UDP,128,61,2022/01/23,12:12:54,NULL
23,1859,UDP,128,61,2022/01/23,12:12:54,NULL
23,1860,UDP,80,53,2022/01/23,12:12:54,NULL
23,1861,UDP,51,53,2022/01/23,12:12:54,NULL
23,1862,UDP,80,1260,2022/01/23,12:12:54,NULL
23,1863,UDP,80,1260,2022/01/23,12:12:54,NULL
23,1864,UDP,80,912,2022/01/23,12:12:54,NULL
23,1865,UDP,128,66,2022/01/23,12:12:54,NULL
23,1866,UDP,128,62,2022/01/23,12:12:54,NULL
23,1867,UDP,128,126,2022/01/23,12:12:54,NULL
23,1868,UDP,128,64,2022/01/23,12:12:54,NULL
23,1869,UDP,80,53,2022/01/23,12:12:54,NULL
23,1870,UDP,64,320,2022/01/23,12:12:54,NULL
23,1871,UDP,128,583,2022/01/23,12:12:54,NULL
23,1872,UDP,80,58,2022/01/23,12:12:54,NULL
23,1873,UDP,128,61,2022/01/23,12:12:54,NULL
23,1874,UDP,128,63,2022/01/23,12:12:54,NULL
23,1875,UDP,50,55,2022/01/23,12:12:54,NULL
23,1876,UDP,51,53,2022/01/23,12:12:54,NULL
23,1877,UDP,128,61,2022/01/23,12:12:54,NULL
23,1878,UDP,128,1274,2022/01/23,12:12:54,NULL
23,1879,UDP,128,1278,2022/01/23,12:12:54,NULL
23,1880,UDP,128,1278,2022/01/23,12:12:54,NULL
23,1881,UDP,128,809,2022/01/23,12:12:54,NULL
23,1882,UDP,50,595,2022/01/23,12:12:54,NULL
23,1883,UDP,50,270,2022/01/23,12:12:54,NULL
23,1884,UDP,128,63,2022/01/23,12:12:54,NULL
23,1885,UDP,128,82,2022/01/23,12:12:54,NULL
23,1886,UDP,128,61,2022/01/23,12:12:54,NULL
23,1887,UDP,64,98,2022/01/23,12:12:54,NULL
23,1888,UDP,128,1278,2022/01/23,12:12:55,NULL
23,1889,UDP,80,57,2022/01/23,12:12:55,NULL
23,1890,UDP,128,63,2022/01/23,12:12:55,NULL
23,1891,UDP,80,53,2022/01/23,12:12:55,NULL
23,1892,UDP,50,53,2022/01/23,12:12:55,NULL
23,1893,UDP,52,1278,2022/01/23,12:12:55,NULL
23,1894,UDP,128,1278,2022/01/23,12:12:55,NULL
23,1895,UDP,80,163,2022/01/23,12:12:55,NULL
23,1896,UDP,128,66,2022/01/23,12:12:55,NULL
23,1897,UDP,80,390,2022/01/23,12:12:55,NULL
23,1898,UDP,80,54,2022/01/23,12:12:55,NULL
23,1899,UDP,128,63,2022/01/23,12:12:55,NULL
23,1900,TCP,128,52,2022/01/23,12:12:55,NULL
23,1901,UDP,52,1278,2022/01/23,12:12:55,NULL
23,1902,UDP,52,1278,2022/01/23,12:12:55,NULL
23,1903,UDP,52,1274,2022/01/23,12:12:55,NULL
23,1904,UDP,52,66,2022/01/23,12:12:55,NULL
23,1905,UDP,80,53,2022/01/23,12:12:55,NULL
23,1906,UDP,128,69,2022/01/23,12:12:55,NULL
23,1907,UDP,128,69,2022/01/23,12:12:55,NULL
23,1908,UDP,128,111,2022/01/23,12:12:55,NULL
23,1909,UDP,128,98,2022/01/23,12:12:55,NULL
23,1910,UDP,128,61,2022/01/23,12:12:55,NULL
23,1911,UDP,128,585,2022/01/23,12:12:55,NULL
23,1912,UDP,52,650,2022/01/23,12:12:55,NULL
23,1913,UDP,52,105,2022/01/23,12:12:55,NULL
23,1914,UDP,128,62,2022/01/23,12:12:55,NULL
23,1915,UDP,51,55,2022/01/23,12:12:55,NULL
23,1916,UDP,80,159,2022/01/23,12:12:55,NULL
23,1917,UDP,128,66,2022/01/23,12:12:55,NULL
23,1918,UDP,128,61,2022/01/23,12:12:55,NULL
23,1919,UDP,128,61,2022/01/23,12:12:55,NULL
23,1920,UDP,80,53,2022/01/23,12:12:55,NULL
23,1921,UDP,51,53,2022/01/23,12:12:55,NULL
23,1922,UDP,51,1274,2022/01/23,12:12:56,NULL
23,1923,UDP,51,1047,2022/01/23,12:12:56,NULL
23,1924,UDP,128,63,2022/01/23,12:12:56,NULL
23,1925,UDP,51,265,2022/01/23,12:12:56,NULL
23,1926,UDP,128,61,2022/01/23,12:12:56,NULL
23,1927,UDP,51,53,2022/01/23,12:12:56,NULL
23,1928,TCP,50,52,2022/01/23,12:12:56,NULL
23,1929,TCP,128,40,2022/01/23,12:12:56,NULL
24,1930,TCP,128,557,2022/01/23,12:12:56,[FLAG]
24,1931,TCP,50,40,2022/01/23,12:12:56,NULL
24,1932,NULL,NULL,NULL,2022/01/23,12:12:56,NULL
24,1933,NULL,NULL,NULL,2022/01/23,12:12:56,NULL
24,1934,UDP,128,61,2022/01/23,12:12:56,NULL
24,1935,UDP,51,53,2022/01/23,12:12:56,NULL
24,1936,UDP,128,1278,2022/01/23,12:12:56,NULL
24,1937,UDP,128,106,2022/01/23,12:12:56,NULL
24,1938,UDP,128,1274,2022/01/23,12:12:56,NULL
24,1939,UDP,128,502,2022/01/23,12:12:56,NULL
24,1940,UDP,51,1278,2022/01/23,12:12:56,NULL
24,1941,UDP,128,61,2022/01/23,12:12:56,NULL
24,1942,UDP,50,650,2022/01/23,12:12:56,NULL
24,1943,UDP,50,54,2022/01/23,12:12:56,NULL
24,1944,UDP,128,1278,2022/01/23,12:12:56,NULL
24,1945,UDP,51,1278,2022/01/23,12:12:56,NULL
24,1946,UDP,128,140,2022/01/23,12:12:57,NULL
24,1947,UDP,51,53,2022/01/23,12:12:57,NULL
24,1948,UDP,50,104,2022/01/23,12:12:57,NULL
24,1949,UDP,50,53,2022/01/23,12:12:57,NULL
24,1950,UDP,128,61,2022/01/23,12:12:57,NULL
24,1951,UDP,50,478,2022/01/23,12:12:57,NULL
24,1952,UDP,50,53,2022/01/23,12:12:57,NULL
24,1953,UDP,128,63,2022/01/23,12:12:57,NULL
24,1954,UDP,128,61,2022/01/23,12:12:57,NULL
24,1955,UDP,50,55,2022/01/23,12:12:57,NULL
24,1956,UDP,128,1169,2022/01/23,12:12:57,NULL
24,1957,UDP,50,59,2022/01/23,12:12:57,NULL
24,1958,UDP,128,61,2022/01/23,12:12:57,NULL
24,1959,UDP,128,61,2022/01/23,12:12:57,NULL
24,1960,UDP,50,474,2022/01/23,12:12:57,NULL
24,1961,UDP,128,63,2022/01/23,12:12:57,NULL
24,1962,UDP,50,53,2022/01/23,12:12:57,NULL
24,1963,UDP,128,61,2022/01/23,12:12:57,NULL
24,1964,UDP,50,53,2022/01/23,12:12:57,NULL
24,1965,TCP,128,41,2022/01/23,12:12:57,NULL
24,1966,TCP,50,52,2022/01/23,12:12:57,NULL
24,1967,TCP,50,1410,2022/01/23,12:12:57,NULL
24,1968,TCP,128,40,2022/01/23,12:12:57,NULL
24,1969,TCP,114,1410,2022/01/23,12:12:57,NULL
25,1970,TCP,114,1410,2022/01/23,12:12:57,[FLAG]
26,1971,TCP,114,613,2022/01/23,12:12:58,[FLAG]
26,1972,TCP,128,40,2022/01/23,12:12:58,NULL
27,1973,TCP,128,104,2022/01/23,12:12:58,[FLAG]
28,1974,TCP,50,648,2022/01/23,12:12:58,[FLAG]
28,1975,TCP,128,40,2022/01/23,12:12:59,NULL
28,1976,TCP,128,41,2022/01/23,12:12:59,NULL
29,1977,TCP,41,66,2022/01/23,12:12:59,[FLAG]
30,1978,TCP,128,70,2022/01/23,12:12:59,[FLAG]
30,1979,TCP,128,41,2022/01/23,12:12:59,NULL
30,1980,TCP,114,52,2022/01/23,12:12:59,NULL
30,1981,TCP,114,52,2022/01/23,12:12:59,NULL
30,1982,TCP,41,40,2022/01/23,12:12:59,NULL
30,1983,UDP,128,61,2022/01/23,12:12:59,NULL
30,1984,UDP,51,53,2022/01/23,12:12:59,NULL
30,1985,UDP,128,1274,2022/01/23,12:12:59,NULL
30,1986,UDP,128,498,2022/01/23,12:12:59,NULL
30,1987,UDP,128,1274,2022/01/23,12:12:59,NULL
30,1988,UDP,128,498,2022/01/23,12:13:00,NULL
30,1989,TCP,128,41,2022/01/23,12:13:00,NULL
30,1990,TCP,128,41,2022/01/23,12:13:00,NULL
30,1991,UDP,128,1278,2022/01/23,12:13:00,NULL
30,1992,UDP,128,107,2022/01/23,12:13:00,NULL
30,1993,TCP,114,52,2022/01/23,12:13:00,NULL
30,1994,UDP,80,57,2022/01/23,12:13:00,NULL
30,1995,UDP,80,54,2022/01/23,12:13:00,NULL
30,1996,UDP,80,56,2022/01/23,12:13:00,NULL
30,1997,UDP,128,1278,2022/01/23,12:13:00,NULL
30,1998,UDP,128,105,2022/01/23,12:13:00,NULL
30,1999,UDP,128,63,2022/01/23,12:13:00,NULL
30,2000,TCP,50,52,2022/01/23,12:13:00,NULL
30,2001,UDP,51,1278,2022/01/23,12:13:00,NULL
30,2002,UDP,51,1278,2022/01/23,12:13:00,NULL
30,2003,UDP,51,650,2022/01/23,12:13:00,NULL
30,2004,UDP,128,107,2022/01/23,12:13:00,NULL
30,2005,UDP,128,61,2022/01/23,12:13:00,NULL
30,2006,UDP,128,1274,2022/01/23,12:13:00,NULL
30,2007,UDP,128,1274,2022/01/23,12:13:00,NULL
30,2008,UDP,128,308,2022/01/23,12:13:00,NULL
30,2009,UDP,51,54,2022/01/23,12:13:00,NULL
30,2010,UDP,51,104,2022/01/23,12:13:00,NULL
30,2011,UDP,51,53,2022/01/23,12:13:00,NULL
30,2012,UDP,51,57,2022/01/23,12:13:00,NULL
30,2013,UDP,128,61,2022/01/23,12:13:00,NULL
30,2014,UDP,128,61,2022/01/23,12:13:00,NULL
30,2015,UDP,128,1044,2022/01/23,12:13:00,NULL
30,2016,UDP,80,57,2022/01/23,12:13:00,NULL
30,2017,UDP,128,1278,2022/01/23,12:13:00,NULL
30,2018,UDP,80,61,2022/01/23,12:13:00,NULL
30,2019,UDP,128,63,2022/01/23,12:13:00,NULL
30,2020,UDP,80,183,2022/01/23,12:13:00,NULL
30,2021,UDP,128,66,2022/01/23,12:13:00,NULL
30,2022,UDP,128,61,2022/01/23,12:13:00,NULL
30,2023,UDP,51,1278,2022/01/23,12:13:01,NULL
30,2024,UDP,128,107,2022/01/23,12:13:01,NULL
30,2025,UDP,128,1274,2022/01/23,12:13:01,NULL
30,2026,UDP,128,1222,2022/01/23,12:13:01,NULL
30,2027,UDP,80,53,2022/01/23,12:13:01,NULL
30,2028,UDP,51,53,2022/01/23,12:13:01,NULL
30,2029,UDP,50,53,2022/01/23,12:13:01,NULL
30,2030,UDP,50,53,2022/01/23,12:13:01,NULL
30,2031,UDP,128,62,2022/01/23,12:13:01,NULL
30,2032,UDP,51,969,2022/01/23,12:13:01,NULL
30,2033,UDP,51,250,2022/01/23,12:13:01,NULL
30,2034,UDP,128,63,2022/01/23,12:13:01,NULL
30,2035,UDP,128,1278,2022/01/23,12:13:01,NULL
30,2036,UDP,128,61,2022/01/23,12:13:01,NULL
30,2037,UDP,80,299,2022/01/23,12:13:01,NULL
30,2038,UDP,128,66,2022/01/23,12:13:01,NULL
30,2039,UDP,50,1278,2022/01/23,12:13:01,NULL
30,2040,UDP,128,107,2022/01/23,12:13:01,NULL
30,2041,UDP,50,87,2022/01/23,12:13:01,NULL
30,2042,UDP,128,61,2022/01/23,12:13:01,NULL
30,2043,UDP,50,104,2022/01/23,12:13:01,NULL
30,2044,UDP,51,53,2022/01/23,12:13:01,NULL
30,2045,UDP,128,61,2022/01/23,12:13:01,NULL
30,2046,UDP,80,53,2022/01/23,12:13:01,NULL
30,2047,UDP,50,1278,2022/01/23,12:13:01,NULL
30,2048,UDP,128,61,2022/01/23,12:13:01,NULL
30,2049,UDP,50,1278,2022/01/23,12:13:01,NULL
30,2050,UDP,50,650,2022/01/23,12:13:01,NULL
30,2051,UDP,128,107,2022/01/23,12:13:01,NULL
30,2052,UDP,128,61,2022/01/23,12:13:01,NULL
30,2053,UDP,128,1274,2022/01/23,12:13:01,NULL
30,2054,UDP,128,1274,2022/01/23,12:13:02,NULL
30,2055,UDP,128,1278,2022/01/23,12:13:02,NULL
30,2056,UDP,128,901,2022/01/23,12:13:02,NULL
30,2057,UDP,50,54,2022/01/23,12:13:02,NULL
30,2058,UDP,50,104,2022/01/23,12:13:02,NULL
30,2059,UDP,50,53,2022/01/23,12:13:02,NULL
30,2060,UDP,50,57,2022/01/23,12:13:02,NULL
30,2061,UDP,128,62,2022/01/23,12:13:02,NULL
30,2062,UDP,50,53,2022/01/23,12:13:02,NULL
30,2063,UDP,50,811,2022/01/23,12:13:02,NULL
30,2064,UDP,50,289,2022/01/23,12:13:02,NULL
30,2065,UDP,128,63,2022/01/23,12:13:02,NULL
30,2066,UDP,128,61,2022/01/23,12:13:02,NULL
30,2067,UDP,50,53,2022/01/23,12:13:02,NULL
30,2068,UDP,128,61,2022/01/23,12:13:02,NULL
30,2069,UDP,50,53,2022/01/23,12:13:02,NULL
30,2070,UDP,50,741,2022/01/23,12:13:02,NULL
30,2071,UDP,50,126,2022/01/23,12:13:02,NULL
30,2072,UDP,128,63,2022/01/23,12:13:02,NULL
30,2073,UDP,128,61,2022/01/23,12:13:02,NULL
30,2074,UDP,50,53,2022/01/23,12:13:02,NULL
30,2075,TCP,128,41,2022/01/23,12:13:02,NULL
30,2076,TCP,50,52,2022/01/23,12:13:02,NULL
30,2077,UDP,128,1274,2022/01/23,12:13:02,NULL
30,2078,UDP,128,223,2022/01/23,12:13:02,NULL
30,2079,UDP,50,55,2022/01/23,12:13:02,NULL
30,2080,UDP,50,53,2022/01/23,12:13:02,NULL
30,2081,UDP,128,61,2022/01/23,12:13:02,NULL
30,2082,TCP,128,41,2022/01/23,12:13:02,NULL
30,2083,TCP,114,52,2022/01/23,12:13:02,NULL
30,2084,UDP,50,450,2022/01/23,12:13:03,NULL
30,2085,UDP,128,64,2022/01/23,12:13:03,NULL
30,2086,UDP,50,62,2022/01/23,12:13:03,NULL
30,2087,UDP,50,222,2022/01/23,12:13:03,NULL
30,2088,UDP,128,61,2022/01/23,12:13:03,NULL
30,2089,TCP,128,41,2022/01/23,12:13:03,NULL
30,2090,UDP,50,53,2022/01/23,12:13:03,NULL
30,2091,TCP,50,52,2022/01/23,12:13:03,NULL
30,2092,TCP,128,41,2022/01/23,12:13:03,NULL
30,2093,TCP,115,52,2022/01/23,12:13:03,NULL
30,2094,UDP,128,61,2022/01/23,12:13:03,NULL
30,2095,UDP,51,53,2022/01/23,12:13:03,NULL
30,2096,NULL,NULL,NULL,2022/01/23,12:13:03,NULL
30,2097,NULL,NULL,NULL,2022/01/23,12:13:03,NULL
30,2098,UDP,128,1278,2022/01/23,12:13:03,NULL
30,2099,UDP,128,1278,2022/01/23,12:13:03,NULL
30,2100,UDP,128,102,2022/01/23,12:13:03,NULL
30,2101,UDP,128,108,2022/01/23,12:13:03,NULL
30,2102,UDP,51,105,2022/01/23,12:13:03,NULL
30,2103,UDP,51,105,2022/01/23,12:13:03,NULL
30,2104,UDP,128,62,2022/01/23,12:13:03,NULL
30,2105,UDP,51,1278,2022/01/23,12:13:03,NULL
30,2106,UDP,50,1278,2022/01/23,12:13:03,NULL
30,2107,UDP,51,1278,2022/01/23,12:13:03,NULL
30,2108,UDP,51,650,2022/01/23,12:13:03,NULL
30,2109,UDP,128,107,2022/01/23,12:13:03,NULL
30,2110,UDP,128,61,2022/01/23,12:13:03,NULL
30,2111,UDP,50,1278,2022/01/23,12:13:03,NULL
30,2112,UDP,50,650,2022/01/23,12:13:03,NULL
30,2113,UDP,128,107,2022/01/23,12:13:03,NULL
30,2114,UDP,128,61,2022/01/23,12:13:03,NULL
30,2115,UDP,51,54,2022/01/23,12:13:03,NULL
30,2116,UDP,50,54,2022/01/23,12:13:03,NULL
30,2117,UDP,51,104,2022/01/23,12:13:04,NULL
30,2118,UDP,50,104,2022/01/23,12:13:04,NULL
30,2119,UDP,128,61,2022/01/23,12:13:04,NULL
30,2120,UDP,128,61,2022/01/23,12:13:04,NULL
30,2121,UDP,128,61,2022/01/23,12:13:04,NULL
30,2122,UDP,51,53,2022/01/23,12:13:04,NULL
30,2123,UDP,128,61,2022/01/23,12:13:04,NULL
30,2124,UDP,51,53,2022/01/23,12:13:04,NULL
